findling-rss timestamp,anon,file,slab,current,peak
findling-rss 1789897426,1449824256,227262464,11697416,1693306880,2044096512
findling-rss 1789897431,1492594688,224239616,11387288,1733255168,2044096512
findling-rss 1789897436,1493295104,224227328,11404912,1734045696,2044096512
findling-rss 1789897441,1492213760,224649216,11404864,1733214208,2044096512
findling-rss 1789897446,1497411584,224645120,11423304,1738530816,2044096512
findling-rss 1789897451,1493291008,225415168,11680872,1735364608,2044096512
findling-rss 1789897456,1493565440,225427456,11702320,1735630848,2044096512
findling-rss 1789897461,1441206272,225636352,11696960,1680969728,2044096512
findling-rss 1789897466,1493786624,225632256,11317856,1735655424,2044096512
findling-rss 1789897471,1448628224,225832960,11210960,1689247744,2044096512
findling-rss 1789897476,1492545536,225828864,11337688,1734590464,2044096512
findling-rss 1789897481,1453731840,225841152,11222376,1695629312,2044096512
findling-rss 1789897486,1472999424,226246656,11356376,1715658752,2044096512
findling-rss 1789897491,1454780416,225992704,11239896,1696747520,2044096512
findling-rss 1789897496,1493778432,226426880,11355112,1736552448,2044096512
findling-rss 1789897501,1454780416,226091008,11253808,1696579584,2044096512
findling-rss 1789897506,1492869120,226570240,11373760,1735757824,2044096512
findling-rss 1789897511,1443196928,226222080,11273992,1685446656,2044096512
findling-rss 1789897516,1492926464,226734080,11391472,1736011776,2044096512
findling-rss 1789897521,1454149632,226394112,11292336,1696497664,2044096512
findling-rss 1789897526,1493127168,226795520,11706552,1736511488,2044096512
findling-rss 1789897531,1493778432,226799616,11696360,1737175040,2044096512
findling-rss 1789897536,1492463616,227053568,11694584,1736306688,2044096512
findling-rss 1789897541,1492324352,227053568,11713384,1736343552,2044096512
findling-rss 1789897546,1449242624,227409920,11608632,1692749824,2044096512
findling-rss 1789897551,1491849216,227414016,11732392,1736134656,2044096512
findling-rss 1789897556,1397174272,227217408,11609688,1640271872,2044096512
findling-rss 1789897561,1492439040,227569664,11750216,1736613888,2044096512
findling-rss 1789897566,1452703744,227368960,11628776,1696305152,2044096512
findling-rss 1789897571,1405300736,227758080,11765648,1646292992,2044096512
findling-rss 1789897576,1397182464,227409920,11650160,1640886272,2044096512
findling-rss 1789897581,1493618688,224350208,11507672,1734307840,2044096512
findling-rss 1789897586,1397186560,224133120,11404128,1637367808,2044096512
findling-rss 1789897591,1493114880,224583680,11520736,1733922816,2044096512
findling-rss 1789897596,1454379008,224235520,11421496,1694535680,2044096512
findling-rss 1789897601,1495056384,227004416,11699376,1738633216,2044096512
findling-rss 1789897606,1493942272,227000320,11717656,1737609216,2044096512
findling-rss 1789897611,1493045248,227229696,11718928,1736871936,2044096512
findling-rss 1789897616,1493397504,227225600,11737184,1737310208,2044096512
findling-rss 1789897621,1473019904,227364864,11738024,1716801536,2044096512
findling-rss 1789897626,1492578304,227364864,11756072,1736560640,2044096512
findling-rss 1789897631,1425969152,227614720,11760656,1670123520,2044096512
findling-rss 1789897636,1492578304,227614720,11777872,1736613888,2044096512
findling-rss 1789897641,1453768704,227385344,11665920,1697378304,2044096512
findling-rss 1789897646,1473052672,227803136,11799232,1717538816,2044096512
findling-rss 1789897651,1454825472,227553280,11683976,1698742272,2044096512
findling-rss 1789897656,1499009024,224280576,11699632,1739911168,2044096512
findling-rss 1789897661,1542119424,229892096,11871304,1788637184,2044096512
findling-rss 1789897666,1555349504,229892096,11871872,1802387456,2044096512
findling-rss 1789897672,1559302144,229892096,11871888,1806295040,2044096512
findling-rss 1789897677,1536303104,229892096,11870736,1782878208,2044096512
findling-rss 1789897682,1503555584,229892096,11870936,1750016000,2044096512
findling-rss 1789897687,1509400576,229892096,11870536,1756262400,2044096512
findling-rss 1789897692,1529012224,229892096,11870736,1775632384,2044096512
findling-rss 1789897697,1559191552,229941248,11872392,1805983744,2044096512
findling-rss 1789897702,1559302144,229941248,11869336,1806053376,2044096512
findling-rss 1789897707,1462960128,229941248,11761088,1709125632,2044096512
findling-rss 1789897712,1506238464,229941248,11865656,1752858624,2044096512
findling-rss 1789897717,1550733312,229941248,11865656,1797595136,2044096512
findling-rss 1789897722,1560334336,229941248,11865272,1807200256,2044096512
findling-rss 1789897727,1545695232,224673792,11717208,1787138048,2044096512
findling-rss 1789897732,1493499904,224669696,11735488,1734836224,2044096512
findling-rss 1789897737,1492033536,227307520,11709064,1735852032,2044096512
findling-rss 1789897742,1492746240,227307520,11726664,1736712192,2044096512
findling-rss 1789897747,1437171712,227598336,11727568,1681096704,2044096512
findling-rss 1789897752,1493540864,227602432,11746368,1737895936,2044096512
findling-rss 1789897757,1413947392,227409920,11628656,1697406976,2044096512
findling-rss 1789897762,1473085440,227835904,11762696,1717571584,2044096512
findling-rss 1789897767,1397231616,227610624,11647128,1641021440,2044096512
findling-rss 1789897772,1492922368,228065280,11764512,1737887744,2044096512
findling-rss 1789897777,1427046400,227934208,11668192,1665990656,2044096512
findling-rss 1789897782,1495232512,228352000,11784384,1740308480,2044096512
findling-rss 1789897787,1397252096,228003840,11531088,1696940032,2044096512
findling-rss 1789897792,1493647360,228433920,11649824,1738559488,2044096512
findling-rss 1789897797,1492946944,224718848,11157056,1733844992,2044096512
findling-rss 1789897802,1493069824,224993280,11155952,1734332416,2044096512
findling-rss 1789897807,1492701184,224980992,11173232,1733902336,2044096512
findling-rss 1789897812,1495334912,227598336,11707256,1739472896,2044096512
findling-rss 1789897817,1493258240,224010240,10943000,1732841472,2044096512
findling-rss 1789897822,1464422400,225189888,10954952,1705492480,2044096512
findling-rss 1789897827,1493278720,225181696,10969728,1734356992,2044096512
findling-rss 1789897832,1453842432,225112064,10854832,1694449664,2044096512
findling-rss 1789897837,1473105920,225513472,10987968,1714294784,2044096512
findling-rss 1789897842,1454895104,225374208,10873048,1695936512,2044096512
findling-rss 1789897847,1449353216,225890304,10900520,1690656768,2044096512
findling-rss 1789897852,1454059520,225579008,10886504,1694986240,2044096512
findling-rss 1789897857,1495482368,225968128,11004600,1737338880,2044096512
findling-rss 1789897862,1454899200,225619968,10904992,1696083968,2044096512
findling-rss 1789897867,1492840448,226004992,11020728,1735000064,2044096512
findling-rss 1789897872,1454899200,225656832,10921504,1695875072,2044096512
findling-rss 1789897877,1495076864,226230272,11040800,1737170944,2044096512
findling-rss 1789897882,1493544960,226226176,11058968,1735725056,2044096512
findling-rss 1789897887,1492570112,225566720,11636952,1734561792,2044096512
findling-rss 1789897892,1492979712,225554432,11123616,1734639616,2044096512
findling-rss 1789897897,1473138688,226045952,11120896,1715232768,2044096512
findling-rss 1789897902,1493110784,226041856,11141944,1735200768,2044096512
findling-rss 1789897907,1407180800,226242560,11142648,1649029120,2044096512
findling-rss 1789897912,1492553728,226254848,11160880,1734733824,2044096512
findling-rss 1789897917,1436803072,226021376,11043192,1678422016,2044096512
findling-rss 1789897922,1473146880,226455552,11180168,1715748864,2044096512
findling-rss 1789897927,1397313536,226394112,11062768,1639141376,2044096512
findling-rss 1789897932,1425903616,226791424,11197784,1668837376,2044096512
findling-rss 1789897937,1454305280,226570240,11083576,1696604160,2044096512
findling-rss 1789897942,1493565440,227049472,11202720,1736634368,2044096512
findling-rss 1789897947,1454104576,226725888,11099848,1696591872,2044096512
findling-rss 1789897952,1493458944,227233792,11218296,1737015296,2044096512
findling-rss 1789897957,1493016576,227233792,11236536,1736622080,2044096512
findling-rss 1789897962,1493483520,229052416,11726456,1739313152,2044096512
findling-rss 1789897967,1497800704,229044224,11744600,1743470592,2044096512
findling-rss 1789897972,1494761472,233119744,11849600,1744535552,2044096512
findling-rss 1789897977,1545785344,233119744,11848264,1795899392,2044096512
findling-rss 1789897982,1556643840,233119744,11845576,1806827520,2044096512
findling-rss 1789897987,1555443712,233119744,11845208,1805504512,2044096512
findling-rss 1789897992,1556508672,233119744,11845072,1806536704,2044096512
findling-rss 1789897997,1557639168,233119744,11845256,1807679488,2044096512
findling-rss 1789898002,1555365888,233119744,11843000,1805201408,2044096512
findling-rss 1789898007,1558503424,233119744,11842232,1808203776,2044096512
findling-rss 1789898012,1559339008,233119744,11842616,1809166336,2044096512
findling-rss 1789898017,1473187840,229285888,11757016,1719021568,2044096512
findling-rss 1789898022,1454747648,229027840,11611264,1699913728,2044096512
findling-rss 1789898027,1494310912,229478400,11730640,1740288000,2044096512
findling-rss 1789898032,1454333952,229142528,11632112,1699840000,2044096512
findling-rss 1789898037,1492545536,229576704,11747760,1738764288,2044096512
findling-rss 1789898042,1454972928,229228544,11648016,1700356096,2044096512
findling-rss 1789898047,1493110784,230100992,11772280,1739964416,2044096512
findling-rss 1789898052,1494855680,230105088,11790736,1741754368,2044096512
findling-rss 1789898057,1492987904,230563840,11792144,1740382208,2044096512
findling-rss 1789898062,1493430272,230563840,11813880,1740926976,2044096512
findling-rss 1789898067,1493987328,230756352,11811752,1741639680,2044096512
findling-rss 1789898072,1493544960,230752256,11829464,1740804096,2044096512
findling-rss 1789898077,1464479744,230768640,11758160,1711734784,2044096512
findling-rss 1789898082,1492451328,230764544,11776664,1740066816,2044096512
findling-rss 1789898087,1397362688,230600704,11631448,1644122112,2044096512
findling-rss 1789898092,1477681152,230948864,11770008,1724006400,2044096512
findling-rss 1789898097,1397366784,230858752,11652656,1644388352,2044096512
findling-rss 1789898102,1424228352,231264256,11786736,1672122368,2044096512
findling-rss 1789898107,1453514752,230924288,11669016,1680461824,2044096512
findling-rss 1789898112,1493245952,231309312,11783952,1741295616,2044096512
findling-rss 1789898117,1453305856,230973440,11684136,1700548608,2044096512
findling-rss 1789898122,1495883776,231473152,11799760,1744044032,2044096512
findling-rss 1789898127,1397366784,231120896,11699768,1644597248,2044096512
findling-rss 1789898133,1493356544,231555072,11816320,1741660160,2044096512
findling-rss 1789898138,1493430272,231555072,11834688,1741869056,2044096512
findling-rss 1789898143,1493061632,231870464,11831368,1741787136,2044096512
findling-rss 1789898148,1493065728,231874560,11850960,1741844480,2044096512
findling-rss 1789898153,1473212416,231780352,11770544,1721397248,2044096512
findling-rss 1789898158,1493532672,228048896,11578848,1737981952,2044096512
findling-rss 1789898163,1449439232,228626432,11482184,1694199808,2044096512
findling-rss 1789898168,1492881408,228626432,11598320,1738059776,2044096512
findling-rss 1789898173,1454981120,228352000,11482336,1699381248,2044096512
findling-rss 1789898178,1473204224,228769792,11616016,1718444032,2044096512
findling-rss 1789898183,1454350336,228589568,11502152,1699119104,2044096512
findling-rss 1789898188,1497055232,228982784,11613128,1742712832,2044096512
findling-rss 1789898193,1454141440,228642816,11513088,1699045376,2044096512
findling-rss 1789898198,1493417984,229220352,11629840,1739292672,2044096512
findling-rss 1789898203,1454981120,228892672,11530248,1699901440,2044096512
findling-rss 1789898208,1492987904,229371904,11647536,1738919936,2044096512
findling-rss 1789898213,1496567808,229363712,11665792,1742565376,2044096512
findling-rss 1789898218,1493311488,230547456,11686240,1740488704,2044096512
findling-rss 1789898223,1534812160,231170048,11735120,1782968320,2044096512
findling-rss 1789898228,1543364608,232214528,11736520,1791844352,2044096512
findling-rss 1789898233,1551196160,232210432,11753576,1800302592,2044096512
findling-rss 1789898238,1478610944,232476672,11754184,1727639552,2044096512
findling-rss 1789898243,1546027008,232468480,11774344,1795391488,2044096512
findling-rss 1789898248,1398353920,232206336,11649512,1646936064,2044096512
findling-rss 1789898253,1541558272,232554496,11791264,1789440000,2044096512
findling-rss 1789898258,1455976448,232357888,11674048,1704685568,2044096512
findling-rss 1789898263,1470345216,232771584,11763280,1715183616,2044096512
findling-rss 1789898268,1455558656,232493056,11647664,1704148992,2044096512
findling-rss 1789898273,1549283328,232976384,11765104,1798897664,2044096512
findling-rss 1789898278,1455980544,232660992,11666256,1704882176,2044096512
findling-rss 1789898283,1546883072,233164800,11784328,1796636672,2044096512
findling-rss 1789898288,1548967936,233177088,11803168,1799028736,2044096512
findling-rss 1789898293,1546375168,233402368,11802784,1796538368,2044096512
findling-rss 1789898298,1550790656,233410560,11821192,1801023488,2044096512
findling-rss 1789898303,1547472896,231604224,11512544,1795571712,2044096512
findling-rss 1789898308,1545637888,231604224,11527768,1793888256,2044096512
findling-rss 1789898313,1489162240,231759872,11528240,1736884224,2044096512
findling-rss 1789898318,1546604544,231755776,11545912,1794867200,2044096512
findling-rss 1789898323,1398374400,231473152,11420000,1645576192,2044096512
findling-rss 1789898328,1526280192,235335680,11659072,1778225152,2044096512
findling-rss 1789898333,1555582976,235335680,11658120,1807708160,2044096512
findling-rss 1789898338,1557467136,235335680,11621512,1809416192,2044096512
findling-rss 1789898343,1538174976,235335680,11618640,1790128128,2044096512
findling-rss 1789898348,1558999040,235335680,11618640,1811050496,2044096512
findling-rss 1789898353,1505398784,235335680,11619208,1757413376,2044096512
findling-rss 1789898358,1494556672,235335680,11618216,1746198528,2044096512
findling-rss 1789898363,1559195648,231612416,11518608,1807613952,2044096512
findling-rss 1789898368,1560580096,231612416,11518224,1808797696,2044096512
findling-rss 1789898373,1526300672,228356096,11426408,1771122688,2044096512
findling-rss 1789898378,1545895936,228356096,11444912,1790832640,2044096512
findling-rss 1789898383,1460011008,228687872,11446848,1704906752,2044096512
findling-rss 1789898388,1545224192,228687872,11481920,1790181376,2044096512
findling-rss 1789898393,1435734016,228925440,11257400,1679151104,2044096512
findling-rss 1789898398,1527812096,228892672,11383936,1773236224,2044096512
findling-rss 1789898403,1490624512,228724736,11266864,1735340032,2044096512
findling-rss 1789898408,1492230144,229154816,11401488,1737732096,2044096512
findling-rss 1789898413,1404510208,229023744,11285368,1646878720,2044096512
findling-rss 1789898418,1546678272,231919616,11768440,1795551232,2044096512
findling-rss 1789898423,1456021504,231583744,11672224,1703952384,2044096512
findling-rss 1789898428,1545834496,232157184,11768192,1794736128,2044096512
findling-rss 1789898433,1455190016,231817216,11668672,1703378944,2044096512
findling-rss 1789898438,1546067968,232697856,11792688,1795596288,2044096512
findling-rss 1789898443,1548955648,232689664,11810312,1798557696,2044096512
findling-rss 1789898448,1546391552,232898560,11812288,1796182016,2044096512
findling-rss 1789898453,1547194368,232902656,11829928,1796947968,2044096512
findling-rss 1789898458,1526317056,233066496,11829864,1776173056,2044096512
findling-rss 1789898463,1546379264,233070592,11848432,1796366336,2044096512
findling-rss 1789898468,1500225536,233259008,11845536,1744605184,2044096512
findling-rss 1789898473,1545699328,229404672,11527056,1791602688,2044096512
findling-rss 1789898478,1398427648,229523456,11405648,1643646976,2044096512
findling-rss 1789898483,1555906560,229081088,11508232,1801740288,2044096512
findling-rss 1789898488,1557725184,229081088,11507800,1803218944,2044096512
findling-rss 1789898493,1557737472,229081088,11507160,1803431936,2044096512
findling-rss 1789898498,1538252800,229081088,11506960,1783758848,2044096512
findling-rss 1789898503,1506213888,229081088,11504840,1751515136,2044096512
findling-rss 1789898508,1507844096,229081088,11504472,1753358336,2044096512
findling-rss 1789898513,1488257024,226304000,11448088,1730383872,2044096512
findling-rss 1789898518,1456058368,226050048,11332304,1698136064,2044096512
findling-rss 1789898523,1547264000,232665088,11712304,1796849664,2044096512
findling-rss 1789898528,1424535552,232370176,11613608,1653235712,2044096512
findling-rss 1789898533,1546297344,232845312,11727504,1796046848,2044096512
findling-rss 1789898538,1338667008,232513536,11434792,1586941952,2044096512
findling-rss 1789898543,1505648640,233029632,11818960,1751867392,2044096512
findling-rss 1789898548,1492942848,233041920,11834296,1742811136,2044096512
findling-rss 1789898553,1437245440,233209856,11835176,1687064576,2044096512
findling-rss 1789898558,1493245952,233222144,11852704,1743368192,2044096512
findling-rss 1789898563,1454731264,233078784,11736496,1703936000,2044096512
findling-rss 1789898568,1472966656,233467904,11869480,1723396096,2044096512
findling-rss 1789898573,1454739456,233136128,11752112,1704165376,2044096512
findling-rss 1789898578,1431932928,233648128,11778984,1680809984,2044096512
findling-rss 1789898583,1397125120,233328640,11764768,1646841856,2044096512
findling-rss 1789898588,1492189184,233902080,11886432,1742827520,2044096512
findling-rss 1789898593,1453690880,233680896,11783048,1703653376,2044096512
findling-rss 1789898598,1499246592,234123264,11865272,1750302720,2044096512
findling-rss 1789898603,1495465984,234115072,11882488,1746362368,2044096512
findling-rss 1789898608,1495330816,234192896,11880432,1746522112,2044096512
findling-rss 1789898613,1493270528,234188800,11899208,1744474112,2044096512
findling-rss 1789898618,1492074496,234299392,11897912,1743261696,2044096512
findling-rss 1789898623,1492955136,234303488,11913944,1744113664,2044096512
findling-rss 1789898629,1472962560,234491904,11912848,1724108800,2044096512
findling-rss 1789898634,1492856832,234496000,11930672,1744175104,2044096512
findling-rss 1789898639,1449222144,234524672,11819048,1700298752,2044096512
findling-rss 1789898644,1493372928,234528768,11946384,1744896000,2044096512
findling-rss 1789898649,1397153792,234393600,11823760,1647636480,2044096512
findling-rss 1789898654,1489915904,234737664,11965784,1741647872,2044096512
findling-rss 1789898659,1443758080,234426368,11848792,1694478336,2044096512
findling-rss 1789898664,1438879744,234848256,11985936,1690460160,2044096512
findling-rss 1789898669,1454776320,234532864,11864696,1705725952,2044096512
findling-rss 1789898674,1397161984,234770432,11794544,1679691776,2044096512
findling-rss 1789898679,1453309952,234438656,11783488,1703960576,2044096512
findling-rss 1789898684,1493688320,234831872,11897880,1745375232,2044096512
findling-rss 1789898689,1454776320,230785024,11533664,1701912576,2044096512
findling-rss 1789898694,1492733952,231354368,11652576,1740742656,2044096512
findling-rss 1789898699,1397166080,231002112,11565560,1644240896,2044096512
findling-rss 1789898704,1493147648,231522304,11671624,1741135872,2044096512
findling-rss 1789898709,1497960448,231522304,11690376,1746186240,2044096512
findling-rss 1789898714,1491722240,231813120,11690400,1740333056,2044096512
findling-rss 1789898719,1493405696,231817216,11708496,1741942784,2044096512
findling-rss 1789898724,1472999424,232185856,11707216,1721540608,2044096512
findling-rss 1789898729,1492860928,232185856,11725720,1741615104,2044096512
findling-rss 1789898734,1449242624,232488960,11619896,1698127872,2044096512
findling-rss 1789898739,1493377024,232497152,11745216,1742606336,2044096512
findling-rss 1789898744,1454784512,232214528,11628624,1703292928,2044096512
findling-rss 1789898749,1472999424,233713664,11861560,1723506688,2044096512
findling-rss 1789898754,1454784512,233390080,11744688,1704312832,2044096512
findling-rss 1789898759,1496244224,230162432,11219184,1742606336,2044096512
findling-rss 1789898764,1454784512,229945344,11120184,1700524032,2044096512
findling-rss 1789898769,1493315584,230637568,11239480,1740095488,2044096512
findling-rss 1789898774,1454157824,230281216,11140168,1700265984,2044096512
findling-rss 1789898779,1493241856,230825984,11259360,1740197888,2044096512
findling-rss 1789898784,1494700032,230924288,11280912,1741836288,2044096512
findling-rss 1789898789,1493237760,231157760,11277408,1740734464,2044096512
findling-rss 1789898794,1493704704,231149568,11295824,1741090816,2044096512
findling-rss 1789898799,1473003520,231260160,11294120,1720315904,2044096512
findling-rss 1789898804,1493278720,231272448,11313072,1740750848,2044096512
findling-rss 1789898809,1407811584,232296448,11329936,1655906304,2044096512
findling-rss 1789898814,1492271104,232292352,11347992,1740558336,2044096512
findling-rss 1789898819,1453543424,232112128,11235072,1701511168,2044096512
findling-rss 1789898824,1473019904,235266048,11884096,1725165568,2044096512
findling-rss 1789898829,1410428928,234983424,11771792,1652572160,2044096512
findling-rss 1789898834,1397776384,235409408,11886280,1661325312,2044096512
findling-rss 1789898839,1454804992,235053056,11787336,1706233856,2044096512
findling-rss 1789898844,1492807680,235630592,11905736,1745444864,2044096512
findling-rss 1789898849,1428643840,235433984,11807432,1677082624,2044096512
findling-rss 1789898854,1492713472,235995136,11925416,1745379328,2044096512
findling-rss 1789898859,1454809088,235651072,11825920,1706979328,2044096512
findling-rss 1789898864,1495859200,232468480,11374648,1744490496,2044096512
findling-rss 1789898869,1493643264,232472576,11393512,1742503936,2044096512
findling-rss 1789898874,1492160512,232742912,11395696,1741348864,2044096512
findling-rss 1789898879,1494024192,232747008,11414696,1743175680,2044096512
findling-rss 1789898884,1473048576,232853504,11410984,1722241024,2044096512
findling-rss 1789898889,1495715840,232849408,11428080,1745072128,2044096512
findling-rss 1789898894,1449287680,318660608,13806320,1786466304,2044096512
findling-rss 1789898899,1492889600,231247872,11578816,1740578816,2044096512
findling-rss 1789898904,1454829568,231366656,11379600,1702178816,2044096512
findling-rss 1789898909,1437392896,231755776,11511848,1685504000,2044096512
findling-rss 1789898914,1451917312,231411712,11394016,1699319808,2044096512
findling-rss 1789898919,1397227520,231444480,11409640,1644769280,2044096512
findling-rss 1789898924,1454841856,231473152,11409608,1702260736,2044096512
findling-rss 1789898929,1493655552,231985152,11527744,1741877248,2044096512
findling-rss 1789898934,1454845952,231821312,11421528,1702899712,2044096512
findling-rss 1789898939,1497305088,232247296,11537040,1745854464,2044096512
findling-rss 1789898944,1453797376,231890944,11438272,1701777408,2044096512
findling-rss 1789898949,1492398080,232300544,11552568,1741193216,2044096512
findling-rss 1789898954,1467420672,232300544,11571072,1716146176,2044096512
findling-rss 1789898959,1494245376,232579072,11570784,1743466496,2044096512
findling-rss 1789898964,1492504576,232570880,11588472,1741561856,2044096512
findling-rss 1789898969,1493504000,234999808,11857440,1745403904,2044096512
findling-rss 1789898974,1492930560,234995712,11876352,1744863232,2044096512
findling-rss 1789898979,1473073152,235487232,11878768,1725366272,2044096512
findling-rss 1789898984,1493381120,235495424,11835304,1745596416,2044096512
findling-rss 1789898989,1406783488,235696128,11840424,1658843136,2044096512
findling-rss 1789898994,1492766720,235692032,11871136,1745469440,2044096512
findling-rss 1789898999,1454870528,235569152,11744016,1706897408,2044096512
findling-rss 1789899004,1473093632,235974656,11877904,1725726720,2044096512
findling-rss 1789899009,1454878720,235696128,11762032,1707180032,2044096512
findling-rss 1789899014,1449340928,236380160,11789592,1702281216,2044096512
findling-rss 1789899019,1397268480,236154880,11777776,1649733632,2044096512
findling-rss 1789899024,1498370048,236564480,11897880,1751949312,2044096512
findling-rss 1789899029,1452797952,236212224,11793816,1705422848,2044096512
findling-rss 1789899034,1493516288,236736512,11913168,1747140608,2044096512
findling-rss 1789899039,1493307392,236748800,11931104,1747042304,2044096512
findling-rss 1789899044,1493131264,235941888,11869232,1745915904,2044096512
findling-rss 1789899049,1493610496,235945984,11887168,1746546688,2044096512
findling-rss 1789899054,1493299200,236236800,11733728,1746337792,2044096512
findling-rss 1789899059,1493635072,236240896,11752296,1746530304,2044096512
findling-rss 1789899064,1493479424,236773376,11752888,1746780160,2044096512
findling-rss 1789899069,1494450176,236773376,11770688,1748037632,2044096512
findling-rss 1789899074,1425948672,236953600,11771184,1679204352,2044096512
findling-rss 1789899079,1492484096,236961792,11789552,1746149376,2044096512
findling-rss 1789899084,1454911488,236797952,11672872,1708052480,2044096512
findling-rss 1789899089,1464422400,237215744,11802888,1718243328,2044096512
findling-rss 1789899095,1454493696,236965888,11689024,1707638784,2044096512
findling-rss 1789899100,1397305344,237031424,11706360,1650728960,2044096512
findling-rss 1789899105,1423839232,237232128,11706768,1669160960,2044096512
findling-rss 1789899110,1493315584,237760512,11824968,1747890176,2044096512
findling-rss 1789899115,1454923776,237408256,11725632,1708736512,2044096512
findling-rss 1789899120,1492443136,237740032,11739840,1746792448,2044096512
findling-rss 1789899125,1499250688,237735936,11758616,1753907200,2044096512
findling-rss 1789899130,1493204992,237969408,11757688,1747865600,2044096512
findling-rss 1789899135,1492512768,237965312,11776168,1747271680,2044096512
findling-rss 1789899140,1473167360,238182400,11779544,1727987712,2044096512
findling-rss 1789899145,1492897792,238198784,11800672,1748008960,2044096512
findling-rss 1789899150,1397321728,237948928,11674280,1651683328,2044096512
findling-rss 1789899155,1490345984,238309376,11721712,1745358848,2044096512
findling-rss 1789899160,1454940160,238141440,11605024,1709289472,2044096512
findling-rss 1789899165,1406910464,238288896,11732296,1661718528,2044096512
findling-rss 1789899170,1454727168,237965312,11615152,1709023232,2044096512
findling-rss 1789899175,1492197376,238374912,11730896,1747456000,2044096512
findling-rss 1789899180,1454739456,238059520,11631504,1709035520,2044096512
findling-rss 1789899185,1493143552,238624768,11750520,1748705280,2044096512
findling-rss 1789899190,1454534656,238272512,11647544,1709109248,2044096512
findling-rss 1789899195,1492025344,238628864,11915616,1747476480,2044096512
findling-rss 1789899200,1493196800,238624768,11933488,1748905984,2044096512
findling-rss 1789899205,1493676032,238780416,11930464,1749311488,2044096512
findling-rss 1789899210,1493774336,238780416,11949216,1749614592,2044096512
findling-rss 1789899215,1491841024,238845952,11946192,1747566592,2044096512
findling-rss 1789899220,1492918272,238845952,11964536,1748881408,2044096512
findling-rss 1789899225,1473179648,239009792,11962176,1729097728,2044096512
findling-rss 1789899230,1493594112,239013888,11979592,1749532672,2044096512
findling-rss 1789899235,1397362688,238739456,11852872,1652260864,2044096512
findling-rss 1789899240,1473191936,239095808,11994736,1729208320,2044096512
findling-rss 1789899245,1397362688,238743552,11876352,1652531200,2044096512
findling-rss 1789899250,1473171456,239132672,12010696,1729191936,2044096512
findling-rss 1789899255,1397362688,238784512,11891792,1652674560,2044096512
findling-rss 1789899260,1459224576,239525888,12016784,1715351552,2044096512
findling-rss 1789899265,1492975616,235839488,11936072,1745678336,2044096512
findling-rss 1789899270,1453510656,235757568,11817472,1705795584,2044096512
findling-rss 1789899275,1473187840,237301760,11889160,1727000576,2044096512
findling-rss 1789899280,1397362688,236990464,11772032,1650421760,2044096512
findling-rss 1789899285,1495621632,237395968,11887232,1749741568,2044096512
findling-rss 1789899290,1452679168,237060096,11785120,1706024960,2044096512
findling-rss 1789899295,1493311488,237502464,11903904,1747337216,2044096512
findling-rss 1789899300,1454764032,237154304,11803888,1708511232,2044096512
findling-rss 1789899305,1493442560,237658112,11922344,1748025344,2044096512
findling-rss 1789899310,1493295104,237658112,11940600,1747836928,2044096512
findling-rss 1789899315,1493745664,237924352,11939248,1748328448,2044096512
findling-rss 1789899320,1492176896,237916160,11958368,1746989056,2044096512
findling-rss 1789899325,1473191936,238829568,11971032,1728704512,2044096512
findling-rss 1789899330,1493975040,238837760,11990144,1749708800,2044096512
findling-rss 1789899335,1431699456,239042560,11882704,1685495808,2044096512
findling-rss 1789899340,1492303872,239046656,12009408,1748279296,2044096512
findling-rss 1789899345,1454977024,238862336,11894864,1710387200,2044096512
findling-rss 1789899350,1439088640,239120384,11930832,1693528064,2044096512
findling-rss 1789899355,1454977024,238809088,11813048,1710006272,2044096512
findling-rss 1789899360,1494769664,239341568,11927256,1751142400,2044096512
findling-rss 1789899365,1453928448,239243264,11537352,1709248512,2044096512
findling-rss 1789899370,1493934080,239763456,11652120,1750274048,2044096512
findling-rss 1789899375,1397366784,239423488,11552984,1652666368,2044096512
findling-rss 1789899380,1493913600,239931392,11672200,1750528000,2044096512
findling-rss 1789899385,1493590016,239947776,11694024,1750167552,2044096512
findling-rss 1789899390,1492774912,240242688,11690496,1749782528,2044096512
findling-rss 1789899395,1493737472,240234496,11708776,1750675456,2044096512
findling-rss 1789899400,1490354176,240472064,11707776,1747222528,2044096512
findling-rss 1789899405,1493549056,236707840,11607992,1746558976,2044096512
findling-rss 1789899410,1473200128,237019136,11608744,1717940224,2044096512
findling-rss 1789899415,1499615232,237019136,11626432,1753432064,2044096512
findling-rss 1789899420,1397366784,237301760,11537888,1650745344,2044096512
findling-rss 1789899425,1473191936,239202304,11911416,1729241088,2044096512
findling-rss 1789899430,1454768128,238891008,11794680,1709953024,2044096512
findling-rss 1789899435,1449439232,239312896,11822264,1705046016,2044096512
findling-rss 1789899440,1453936640,238997504,11814464,1709395968,2044096512
findling-rss 1789899445,1492721664,239591424,11930712,1749032960,2044096512
findling-rss 1789899450,1454772224,239394816,11831864,1710731264,2044096512
findling-rss 1789899455,1493323776,239919104,11951016,1750306816,2044096512
findling-rss 1789899460,1498279936,239919104,11969248,1755230208,2044096512
findling-rss 1789899465,1498832896,240009216,11966872,1755811840,2044096512
findling-rss 1789899470,1493204992,240001024,11985152,1750327296,2044096512
findling-rss 1789899475,1493422080,240123904,11983376,1750589440,2044096512
findling-rss 1789899480,1493102592,240115712,12002448,1750364160,2044096512
