waechter runde=1 vorrat=unklar indexed=unklar embedded=unklar gesehen=0 still=0 leer=0 2026-09-05T10:49:24Z
waechter runde=13 vorrat=0 indexed=51961 embedded=51961 gesehen=1 still=5 leer=3 2026-09-06T06:15:09Z
lauf-ende-erkannt 2026-09-06T06:15:09Z
Work stock
  scheduled            0
  handed to the worker 0

End states as Nextcloud recorded them
  indexed              0
  skipped              37
  failed               0
  indexed is counted by the backend container and never written here, so it stays 0.
  The admin settings page of Findling shows the counters of both halves side by side.

Last background job of this app: 2026-09-05 13:06:52 (1028 minutes ago)
=== Suchlast NACH dem Lauf, mit vollem Vektorbestand ===
{"anzahl": 30, "p50_ms": 478.5, "p95_ms": 524.0, "max_ms": 525.0, "budget_ms": 2500, "haelt": true}
=== Beobachter beenden, damit die Abschlusszeile geschrieben wird ===
findling-rss summary samples=13983 max_anon=1927114752 peak=2147741696 events=[low=0 high=0 max=2796 oom=0 oom_kill=0 oom_group_kill=0 sock_throttled=3044] oom_killed=false
  13985 /home/ubuntu/work/semantiklauf/semantiklauf.csv
    583 /home/ubuntu/work/semantiklauf/statusseite.jsonl
  14568 total
=== OOM-Beweis, vor jedem Eingriff ===
oom-beweis 2026-09-06T06:15:32Z
-- 1. memory.events der cgroup --
low 0
high 0
max 2796
oom 0
oom_kill 0
oom_group_kill 0
sock_throttled 3044
-- 2. memory.events.local --
low 0
high 0
max 2796
oom 0
oom_kill 0
oom_group_kill 0
sock_throttled 3044
-- 3. memory.max, memory.peak, memory.current --
2147483648
2147741696
2030563328
-- 4. OOMKilled und Neustartzahl des Containers --
OOMKilled=false RestartCount=0 Status=running StartedAt=2026-09-05T10:44:39.943634237Z
=== Der Vektorbestand: Byte je Dokument, gemessen ===
vektorbestand 2026-09-06T06:15:33Z
-- die Dateien des Datenspeichers, mit ihren Groessen --
total 87484
drwxr-xr-x 5 findling findling     4096 Sep  5 10:44 .
drwxr-xr-x 1 root     root         4096 Sep  5 10:47 ..
drwxr-xr-x 2 findling findling     4096 Sep  5 10:30 dict
drwxr-xr-x 2 findling findling     4096 Sep  6 04:51 index
-rw-r--r-- 1 findling findling 16310272 Sep  6 05:43 state.db
-rw-r--r-- 1 findling findling    32768 Sep  6 05:47 state.db-shm
-rw-r--r-- 1 findling findling  4564992 Sep  6 05:47 state.db-wal
drwxr-xr-x 2 findling findling     4096 Sep  6 04:51 tmp
-rw-r--r-- 1 findling findling 64098304 Sep  6 05:42 vectors.db
-rw-r--r-- 1 findling findling    32768 Sep  6 05:45 vectors.db-shm
-rw-r--r-- 1 findling findling  4511432 Sep  6 05:43 vectors.db-wal
3284251	/nc_app_findling_backend_data/dict
785308851	/nc_app_findling_backend_data/index
16310272	/nc_app_findling_backend_data/state.db
32768	/nc_app_findling_backend_data/state.db-shm
4564992	/nc_app_findling_backend_data/state.db-wal
0	/nc_app_findling_backend_data/tmp
64098304	/nc_app_findling_backend_data/vectors.db
32768	/nc_app_findling_backend_data/vectors.db-shm
4511432	/nc_app_findling_backend_data/vectors.db-wal
-- Chunks, Dokumente und Byte je Dokument --
Traceback (most recent call last):
  File "/tmp/42d-bestand.py", line 80, in <module>
    raise SystemExit(main())
                     ~~~~^^
  File "/tmp/42d-bestand.py", line 53, in main
    bericht["verdikte"] = dict(zustand.execute("select verdict, count(*) from files group by verdict"))
                               ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlite3.OperationalError: no such column: verdict
waechter-ende 2026-09-06T06:15:33Z
42B-WAECHTER-FERTIG
