findling-rss timestamp,anon,file,slab,current,peak
findling-rss 1788623147,1543462912,279953408,11881320,1840115712,2147741696
findling-rss 1788623152,1528107008,281391104,11895992,1826246656,2147741696
findling-rss 1788623157,1542565888,281378816,11913592,1840844800,2147741696
findling-rss 1788623162,1463791616,281788416,11809336,1761832960,2147741696
findling-rss 1788623167,1542631424,281792512,11933712,1841332224,2147741696
findling-rss 1788623172,1468985344,281608192,11822320,1767186432,2147741696
findling-rss 1788623177,1528094720,281231360,11879040,1825972224,2147741696
findling-rss 1788623182,1423273984,281169920,11494104,1714425856,2147741696
findling-rss 1788623187,1491476480,281563136,11624384,1789497344,2147741696
findling-rss 1788623192,1468145664,281456640,11509688,1765736448,2147741696
findling-rss 1788623197,1411371008,281493504,11526408,1709146112,2147741696
findling-rss 1788623202,1411371008,281591808,11530864,1708875776,2147741696
findling-rss 1788623207,1546719232,282095616,11643072,1845264384,2147741696
findling-rss 1788623212,1467105280,281804800,11545480,1765060608,2147741696
findling-rss 1788623217,1544011776,282419200,11661792,1843032064,2147741696
findling-rss 1788623222,1467940864,282062848,11562480,1766191104,2147741696
findling-rss 1788623227,1543495680,282796032,11681152,1843085312,2147741696
findling-rss 1788623232,1542877184,282791936,11699112,1842204672,2147741696
findling-rss 1788623237,1543720960,283271168,11702712,1843638272,2147741696
findling-rss 1788623242,1544171520,283275264,11721512,1844166656,2147741696
findling-rss 1788623247,1527721984,283279360,11910280,1827762176,2147741696
findling-rss 1788623252,1543634944,283291648,11928912,1843761152,2147741696
findling-rss 1788623257,1490948096,283410432,11926464,1790984192,2147741696
findling-rss 1788623262,1543405568,283410432,11944360,1843732480,2147741696
findling-rss 1788623267,1411383296,283324416,11825496,1711030272,2147741696
findling-rss 1788623272,1543045120,283676672,11962896,1843265536,2147741696
findling-rss 1788623277,1468997632,283533312,11850616,1768919040,2147741696
findling-rss 1788623282,1528115200,283938816,11821888,1828761600,2147741696
findling-rss 1788623287,1468784640,283594752,11701768,1768771584,2147741696
findling-rss 1788623292,1411383296,283664384,11718688,1711030272,2147741696
findling-rss 1788623297,1467740160,283672576,11718096,1767927808,2147741696
findling-rss 1788623302,1544650752,284061696,11830608,1845727232,2147741696
findling-rss 1788623307,1468157952,283779072,11731160,1768361984,2147741696
findling-rss 1788623312,1543540736,284286976,11843016,1844686848,2147741696
findling-rss 1788623317,1468997632,284049408,11743880,1769263104,2147741696
findling-rss 1788623322,1543213056,284286976,11938120,1844436992,2147741696
findling-rss 1788623327,1546264576,284286976,11952968,1847402496,2147741696
findling-rss 1788623332,1493737472,284348416,12034552,1794949120,2147741696
findling-rss 1788623337,1542230016,284348416,12053352,1843650560,2147741696
findling-rss 1788623342,1463173120,284385280,11941728,1764237312,2147741696
findling-rss 1788623347,1543774208,284393472,12055576,1845186560,2147741696
findling-rss 1788623352,1468506112,284176384,11934096,1769123840,2147741696
findling-rss 1788623357,1527455744,284569600,12068320,1829093376,2147741696
findling-rss 1788623362,1467465728,284233728,11949640,1768067072,2147741696
findling-rss 1788623367,1474297856,284651520,12081888,1775820800,2147741696
findling-rss 1788623372,1468731392,284311552,11963528,1769668608,2147741696
findling-rss 1788623377,1542877184,284717056,12076192,1844649984,2147741696
findling-rss 1788623382,1411117056,284368896,11976496,1711980544,2147741696
findling-rss 1788623387,1543180288,284803072,12090784,1845006336,2147741696
findling-rss 1788623392,1467273216,284450816,11990496,1768263680,2147741696
findling-rss 1788623397,1543090176,284696576,12033608,1844932608,2147741696
findling-rss 1788623402,1467904000,284344320,11934272,1768927232,2147741696
findling-rss 1788623407,1543245824,284737536,12047168,1844912128,2147741696
findling-rss 1788623412,1544114176,284745728,12065104,1846091776,2147741696
findling-rss 1788623417,1542602752,284807168,12060584,1844465664,2147741696
findling-rss 1788623422,1543139328,283529216,12043352,1843449856,2147741696
findling-rss 1788623427,1541931008,283680768,12041720,1842581504,2147741696
findling-rss 1788623432,1542643712,283676672,12060384,1843412992,2147741696
findling-rss 1788623437,1527881728,284028928,12059032,1828679680,2147741696
findling-rss 1788623442,1543143424,263852032,11308840,1823133696,2147741696
findling-rss 1788623447,1463230464,264105984,11200880,1742991360,2147741696
findling-rss 1788623452,1543020544,264114176,11325432,1823367168,2147741696
findling-rss 1788623457,1411166208,263946240,11211904,1690882048,2147741696
findling-rss 1788623462,1527533568,264503296,11343944,1808207872,2147741696
findling-rss 1788623467,1467940864,264302592,11229960,1748004864,2147741696
findling-rss 1788623472,1442492416,281755648,11854272,1739501568,2147741696
findling-rss 1788623477,1468780544,281640960,11823728,1766932480,2147741696
findling-rss 1788623482,1544364032,282181632,11940136,1843560448,2147741696
findling-rss 1788623487,1468780544,282021888,11841936,1767223296,2147741696
findling-rss 1788623492,1543598080,283660288,11985752,1844281344,2147741696
findling-rss 1788623497,1468780544,283308032,11886416,1768452096,2147741696
findling-rss 1788623502,1542672384,284041216,12004792,1843884032,2147741696
findling-rss 1788623507,1547059200,284049408,12024288,1848086528,2147741696
findling-rss 1788623512,1542381568,284459008,12024168,1843716096,2147741696
findling-rss 1788623517,1543118848,284454912,12042264,1844408320,2147741696
findling-rss 1788623523,1517678592,284823552,12042560,1819467776,2147741696
findling-rss 1788623528,1533648896,284835840,12060624,1835524096,2147741696
findling-rss 1788623533,1453408256,285351936,11955592,1755439104,2147741696
findling-rss 1788623538,1533759488,285356032,12079352,1836339200,2147741696
findling-rss 1788623543,1458954240,285147136,11611624,1760362496,2147741696
findling-rss 1788623548,1518063616,284282880,12010560,1819275264,2147741696
findling-rss 1788623553,1458954240,284102656,11896696,1759592448,2147741696
findling-rss 1788623558,1518071808,284696576,12032896,1819643904,2147741696
findling-rss 1788623563,1401339904,284549120,11921480,1702092800,2147741696
findling-rss 1788623568,1453412352,285151232,11945568,1755156480,2147741696
findling-rss 1788623573,1431642112,285011968,11935832,1759629312,2147741696
findling-rss 1788623578,1533091840,285483008,11795520,1835278336,2147741696
findling-rss 1788623583,1458958336,285130752,11696840,1760231424,2147741696
findling-rss 1788623588,1533661184,285548544,11809592,1836036096,2147741696
findling-rss 1788623593,1456873472,285196288,11709872,1758343168,2147741696
findling-rss 1788623598,1536401408,285769728,11827696,1838911488,2147741696
findling-rss 1788623603,1533718528,285765632,11845544,1836257280,2147741696
findling-rss 1788623608,1532948480,285966336,11844080,1835814912,2147741696
findling-rss 1788623613,1533194240,285954048,11862680,1836118016,2147741696
findling-rss 1788623618,1533018112,286105600,12036296,1836064768,2147741696
findling-rss 1788623623,1533153280,286101504,12054528,1836392448,2147741696
findling-rss 1788623628,1517752320,286363648,12055464,1820946432,2147741696
findling-rss 1788623633,1533292544,286359552,12072984,1836486656,2147741696
findling-rss 1788623638,1401417728,286302208,11951032,1704218624,2147741696
findling-rss 1788623643,1533628416,286658560,12090744,1837305856,2147741696
findling-rss 1788623648,1459036160,286306304,11808552,1761771520,2147741696
findling-rss 1788623653,1517776896,286699520,11935880,1821077504,2147741696
findling-rss 1788623658,1458200576,286359552,11821656,1760948224,2147741696
findling-rss 1788623663,1453850624,286875648,11846640,1757007872,2147741696
findling-rss 1788623668,1459044352,286519296,11834016,1761927168,2147741696
findling-rss 1788623673,1533112320,286924800,11947224,1837068288,2147741696
findling-rss 1788623678,1459048448,286580736,11848384,1762066432,2147741696
findling-rss 1788623683,1536278528,287125504,11964800,1840463872,2147741696
findling-rss 1788623688,1401434112,286773248,11863584,1704521728,2147741696
findling-rss 1788623693,1533575168,287010816,12059592,1837670400,2147741696
findling-rss 1788623698,1401438208,286662656,11959824,1704415232,2147741696
findling-rss 1788623703,1533067264,287133696,12074000,1837211648,2147741696
findling-rss 1788623708,1536573440,287133696,12091704,1840517120,2147741696
findling-rss 1788623713,1532502016,287195136,12087168,1836670976,2147741696
findling-rss 1788623718,1534095360,287199232,12104944,1838227456,2147741696
findling-rss 1788623723,1532690432,287256576,12101152,1836994560,2147741696
findling-rss 1788623728,1533288448,287252480,12118456,1837805568,2147741696
findling-rss 1788623733,1517801472,287416320,12110104,1822007296,2147741696
findling-rss 1788623738,1533128704,287412224,12127544,1837441024,2147741696
findling-rss 1788623743,1401458688,287322112,12003160,1705254912,2147741696
findling-rss 1788623748,1533210624,287670272,11942184,1837785088,2147741696
findling-rss 1788623753,1408925696,287350784,11819384,1712689152,2147741696
findling-rss 1788623758,1540333568,287703040,11954616,1845084160,2147741696
findling-rss 1788623763,1465917440,287481856,11836392,1770045440,2147741696
findling-rss 1788623768,1500262400,279097344,11600984,1795833856,2147741696
findling-rss 1788623773,1467621376,279281664,11487584,1763016704,2147741696
findling-rss 1788623778,1478942720,279752704,11601816,1814769664,2147741696
findling-rss 1788623783,1460682752,279621632,11504944,1756504064,2147741696
findling-rss 1788623788,1542664192,280150016,11619680,1839407104,2147741696
findling-rss 1788623793,1467637760,279924736,11521512,1763659776,2147741696
findling-rss 1788623798,1542889472,280530944,11639656,1840021504,2147741696
findling-rss 1788623803,1464111104,276893696,11449576,1757245440,2147741696
findling-rss 1788623808,1544380416,277528576,11564648,1838379008,2147741696
findling-rss 1788623813,1543024640,277528576,11583016,1837232128,2147741696
findling-rss 1788623818,1544208384,278089728,11584352,1838833664,2147741696
findling-rss 1788623823,1542365184,278089728,11602632,1836769280,2147741696
findling-rss 1788623828,1541222400,278470656,11602744,1836089344,2147741696
findling-rss 1788623833,1542238208,278478848,11603688,1837060096,2147741696
findling-rss 1788623838,1526755328,285200384,11727472,1828532224,2147741696
findling-rss 1788623843,1545281536,285200384,11746480,1847287808,2147741696
findling-rss 1788623848,1464942592,285605888,11639136,1766768640,2147741696
findling-rss 1788623853,1541537792,286023680,11771208,1844301824,2147741696
findling-rss 1788623858,1466920960,285831168,11658024,1769046016,2147741696
findling-rss 1788623863,1527697408,286273536,11789792,1830715392,2147741696
findling-rss 1788623868,1410981888,286089216,11679344,1713356800,2147741696
findling-rss 1788623873,1463410688,286601216,11706768,1766326272,2147741696
findling-rss 1788623878,1468600320,286302208,11696184,1771274240,2147741696
findling-rss 1788623883,1542791168,286818304,11812392,1846415360,2147741696
findling-rss 1788623888,1410985984,286535680,11714144,1713537024,2147741696
findling-rss 1788623893,1542340608,287121408,11833408,1846136832,2147741696
findling-rss 1788623898,1468604416,286797824,11696656,1771798528,2147741696
findling-rss 1788623903,1543561216,287469568,11812920,1847816192,2147741696
findling-rss 1788623908,1467146240,287117312,11713360,1770786816,2147741696
findling-rss 1788623913,1542676480,287596544,11789824,1847111680,2147741696
findling-rss 1788623918,1544060928,287600640,11808416,1848377344,2147741696
findling-rss 1788623923,1542291456,287981568,11813832,1846874112,2147741696
findling-rss 1788623928,1542422528,287973376,11542440,1846976512,2147741696
findling-rss 1788623933,1527345152,288227328,11532032,1832165376,2147741696
findling-rss 1788623938,1542606848,288235520,11549016,1847435264,2147741696
findling-rss 1788623943,1509953536,288579584,11550256,1814867968,2147741696
findling-rss 1788623948,1545805824,288587776,11568576,1850855424,2147741696
findling-rss 1788623953,1463435264,288821248,11460504,1768177664,2147741696
findling-rss 1788623958,1543577600,288813056,11587504,1848811520,2147741696
findling-rss 1788623963,1468624896,288645120,11473648,1773223936,2147741696
findling-rss 1788623968,1527738368,289034240,11603440,1833422848,2147741696
findling-rss 1788623973,1449639936,288690176,11486392,1754656768,2147741696
findling-rss 1788623979,1468039168,289079296,11617632,1771151360,2147741696
findling-rss 1788623984,1461878784,288743424,11499176,1766936576,2147741696
findling-rss 1788623989,1543708672,288993280,11646504,1849180160,2147741696
findling-rss 1788623994,1468416000,288645120,11307912,1773146112,2147741696
findling-rss 1788623999,1543262208,289071104,11421976,1848877056,2147741696
findling-rss 1788624004,1467162624,288718848,11321576,1771859968,2147741696
findling-rss 1788624009,1543303168,289673216,11451136,1849462784,2147741696
findling-rss 1788624014,1544798208,289681408,11468664,1850847232,2147741696
findling-rss 1788624019,1543454720,289734656,11463896,1849536512,2147741696
findling-rss 1788624024,1542877184,289730560,11481856,1849016320,2147741696
findling-rss 1788624029,1527746560,289918976,11476112,1834229760,2147741696
findling-rss 1788624034,1544024064,289914880,11495120,1850638336,2147741696
findling-rss 1788624039,1501261824,290201600,11490488,1807822848,2147741696
findling-rss 1788624044,1544978432,290213888,11512584,1851531264,2147741696
findling-rss 1788624049,1411014656,289902592,11382744,1716797440,2147741696
findling-rss 1788624054,1542500352,290258944,11521256,1849249792,2147741696
findling-rss 1788624059,1467580416,290033664,11403256,1773604864,2147741696
findling-rss 1788624064,1501265920,290254848,11873448,1808269312,2147741696
findling-rss 1788624069,1468628992,290037760,11572040,1774886912,2147741696
findling-rss 1788624074,1543094272,290557952,11684232,1850482688,2147741696
findling-rss 1788624079,1468628992,290209792,11584624,1774940160,2147741696
findling-rss 1788624084,1544318976,290607104,11697360,1851707392,2147741696
findling-rss 1788624089,1468628992,290246656,11596736,1775149056,2147741696
findling-rss 1788624094,1545003008,290627584,11709296,1852227584,2147741696
findling-rss 1788624099,1468002304,290275328,11609168,1774432256,2147741696
findling-rss 1788624104,1542946816,290660352,11721864,1850372096,2147741696
findling-rss 1788624109,1543208960,290660352,11739824,1850830848,2147741696
findling-rss 1788624114,1542963200,290816000,11733912,1850343424,2147741696
findling-rss 1788624119,1542610944,290807808,11751512,1850236928,2147741696
findling-rss 1788624124,1543286784,290963456,11745864,1850925056,2147741696
findling-rss 1788624129,1543507968,290955264,11764576,1851015168,2147741696
findling-rss 1788624134,1518665728,285212672,11707496,1820336128,2147741696
findling-rss 1788624139,1542873088,285220864,11725928,1844596736,2147741696
findling-rss 1788624144,1463103488,285708288,11618840,1765199872,2147741696
findling-rss 1788624149,1542168576,285716480,11743504,1844629504,2147741696
findling-rss 1788624154,1468022784,285442048,11625728,1769807872,2147741696
findling-rss 1788624159,1527402496,285822976,11756000,1829920768,2147741696
findling-rss 1788624164,1466904576,285540352,11641800,1754812416,2147741696
findling-rss 1788624169,1411047424,285573120,11654024,1712836608,2147741696
findling-rss 1788624174,1467404288,285614080,11650184,1769402368,2147741696
findling-rss 1788624179,1543180288,286056448,11766096,1846214656,2147741696
findling-rss 1788624184,1417068544,285708288,11664696,1713025024,2147741696
findling-rss 1788624189,1543544832,286568448,11777792,1846800384,2147741696
findling-rss 1788624194,1468047360,286220288,11678048,1770590208,2147741696
findling-rss 1788624199,1542193152,286605312,11790040,1845456896,2147741696
findling-rss 1788624204,1544052736,286613504,11809016,1847402496,2147741696
findling-rss 1788624209,1546862592,290656256,11850688,1854312448,2147741696
findling-rss 1788624214,1542696960,290652160,11732952,1850023936,2147741696
findling-rss 1788624219,1528401920,291020800,11731512,1835896832,2147741696
findling-rss 1788624224,1545895936,291020800,11750552,1853521920,2147741696
findling-rss 1788624229,1411706880,290832384,11625288,1718689792,2147741696
findling-rss 1788624234,1542885376,291176448,11762944,1850937344,2147741696
findling-rss 1788624239,1468489728,290832384,11644560,1775857664,2147741696
findling-rss 1788624244,1528446976,291225600,11776256,1836437504,2147741696
findling-rss 1788624249,1468493824,291004416,11335976,1775525888,2147741696
findling-rss 1788624254,1502334976,291389440,11466648,1810243584,2147741696
findling-rss 1788624259,1469337600,291164160,11348680,1776562176,2147741696
findling-rss 1788624264,1546891264,291651584,11460920,1855201280,2147741696
findling-rss 1788624269,1453346816,291315712,11361624,1760743424,2147741696
findling-rss 1788624274,1543962624,291717120,11474088,1851867136,2147741696
findling-rss 1788624279,1433604096,291364864,11375024,1732554752,2147741696
findling-rss 1788624284,1543528448,291323904,11620568,1851596800,2147741696
findling-rss 1788624289,1467465728,290975744,11520456,1774637056,2147741696
findling-rss 1788624294,1544151040,291438592,11637104,1852055552,2147741696
findling-rss 1788624299,1543811072,291450880,11655648,1852006400,2147741696
findling-rss 1788624304,1543663616,291807232,11652496,1852084224,2147741696
findling-rss 1788624309,1543864320,291811328,11670456,1852440576,2147741696
findling-rss 1788624314,1543069696,291909632,11665896,1851437056,2147741696
findling-rss 1788624319,1544531968,291921920,11684856,1853296640,2147741696
findling-rss 1788624324,1540521984,293445632,11720632,1850540032,2147741696
findling-rss 1788624329,1553305600,293445632,11719320,1863655424,2147741696
findling-rss 1788624334,1557860352,293445632,11717672,1867853824,2147741696
findling-rss 1788624339,1555148800,293445632,11716880,1865277440,2147741696
findling-rss 1788624344,1543516160,292048896,11697600,1852379136,2147741696
findling-rss 1788624349,1528111104,292081664,11683008,1836933120,2147741696
findling-rss 1788624354,1544470528,292085760,11701896,1852997632,2147741696
findling-rss 1788624359,1492594688,292204544,11696544,1801125888,2147741696
findling-rss 1788624364,1543995392,292204544,11714552,1853018112,2147741696
findling-rss 1788624369,1411768320,292089856,11612344,1720090624,2147741696
findling-rss 1788624374,1542582272,291471360,11875016,1850847232,2147741696
findling-rss 1788624379,1468973056,291270656,11757664,1776762880,2147741696
findling-rss 1788624384,1528152064,291663872,11461760,1836183552,2147741696
findling-rss 1788624389,1469194240,291311616,11343128,1776480256,2147741696
findling-rss 1788624394,1546162176,291700736,11455912,1854087168,2147741696
findling-rss 1788624399,1409814528,291344384,11164640,1716707328,2147741696
findling-rss 1788624404,1508724736,291737600,11531416,1816969216,2147741696
findling-rss 1788624409,1544478720,291741696,11546096,1852952576,2147741696
findling-rss 1788624414,1541472256,291971072,11539768,1849962496,2147741696
findling-rss 1788624419,1542885376,291971072,11560656,1851498496,2147741696
findling-rss 1788624424,1542258688,292003840,11555376,1850822656,2147741696
findling-rss 1788624429,1542000640,291999744,11573608,1850691584,2147741696
findling-rss 1788624434,1526747136,292159488,11567104,1835417600,2147741696
findling-rss 1788624439,1542332416,292155392,11585656,1851060224,2147741696
findling-rss 1788624444,1443008512,379617280,14071776,1839222784,2147741696
findling-rss 1788624450,1541586944,287416320,11601728,1845616640,2147741696
findling-rss 1788624455,1410387968,287383552,11488784,1722454016,2147741696
findling-rss 1788624460,1526775808,287834112,11622520,1831358464,2147741696
findling-rss 1788624465,1466966016,287772672,11507712,1770676224,2147741696
findling-rss 1788624470,1472225280,289656832,11556536,1777631232,2147741696
findling-rss 1788624475,1555476480,289656832,11660720,1861722112,2147741696
findling-rss 1788624480,1501814784,289656832,11660584,1808220160,2147741696
findling-rss 1788624485,1467805696,288264192,11532936,1772412928,2147741696
findling-rss 1788624490,1542545408,288854016,11652280,1847885824,2147741696
findling-rss 1788624495,1543401472,288854016,11671168,1849024512,2147741696
findling-rss 1788624500,1541570560,289226752,11669992,1847513088,2147741696
findling-rss 1788624505,1545252864,289226752,11688496,1851211776,2147741696
findling-rss 1788624510,1541615616,289751040,11689096,1847758848,2147741696
findling-rss 1788624515,1541783552,289746944,11707120,1848283136,2147741696
findling-rss 1788624520,1526784000,290107392,11639344,1833193472,2147741696
findling-rss 1788624525,1544593408,288477184,11614400,1849581568,2147741696
findling-rss 1788624530,1410428928,339058688,13009072,1762086912,2147741696
findling-rss 1788624535,1541992448,288567296,11845560,1847472128,2147741696
findling-rss 1788624540,1416515584,288555008,11732640,1718136832,2147741696
findling-rss 1788624545,1526800384,289001472,11865800,1832710144,2147741696
findling-rss 1788624550,1468051456,290287616,11767424,1774780416,2147741696
findling-rss 1788624555,1442562048,290758656,11794856,1748623360,2147741696
findling-rss 1788624560,1467002880,290488320,11519616,1773506560,2147741696
findling-rss 1788624565,1543213056,291012608,11636248,1850687488,2147741696
findling-rss 1788624570,1466793984,290848768,11537888,1773740032,2147741696
findling-rss 1788624575,1542291456,291442688,11656744,1850413056,2147741696
findling-rss 1788624580,1466376192,291094528,11556864,1773588480,2147741696
findling-rss 1788624585,1533677568,291782656,11674336,1842143232,2147741696
findling-rss 1788624590,1534337024,291786752,11693728,1842769920,2147741696
findling-rss 1788624595,1532149760,292012032,11541848,1840820224,2147741696
findling-rss 1788624600,1534537728,292007936,11559064,1843048448,2147741696
findling-rss 1788624605,1532862464,291958784,11888856,1841610752,2147741696
findling-rss 1788624610,1534087168,291966976,11907880,1842634752,2147741696
findling-rss 1788624615,1542062080,292233216,11908728,1851056128,2147741696
findling-rss 1788624620,1542754304,292233216,11926912,1851781120,2147741696
findling-rss 1788624625,1518227456,292466688,11607904,1827168256,2147741696
findling-rss 1788624630,1542475776,292474880,11626864,1851584512,2147741696
findling-rss 1788624635,1467789312,292347904,11514912,1776263168,2147741696
findling-rss 1788624640,1541419008,292765696,11646840,1850228736,2147741696
findling-rss 1788624645,1468215296,292552704,11537352,1776906240,2147741696
findling-rss 1788624650,1462669312,292986880,11561072,1771741184,2147741696
findling-rss 1788624655,1468215296,292630528,11552320,1777012736,2147741696
findling-rss 1788624660,1543868416,293060608,11595992,1853472768,2147741696
findling-rss 1788624665,1468219392,292708352,11497816,1777020928,2147741696
findling-rss 1788624670,1543598080,293195776,11614728,1853534208,2147741696
findling-rss 1788624675,1468018688,292847616,11515936,1777160192,2147741696
findling-rss 1788624680,1542377472,293253120,11943000,1852342272,2147741696
findling-rss 1788624685,1543860224,293265408,11961568,1854222336,2147741696
findling-rss 1788624690,1542193152,293306368,11625472,1852215296,2147741696
findling-rss 1788624695,1543421952,293310464,11643864,1853407232,2147741696
findling-rss 1788624700,1541902336,293363712,11639976,1851682816,2147741696
findling-rss 1788624705,1542782976,293359616,11658096,1852870656,2147741696
findling-rss 1788624710,1518264320,293400576,11652128,1828061184,2147741696
findling-rss 1788624715,1543540736,289828864,11592728,1850036224,2147741696
findling-rss 1788624720,1449799680,290099200,11466984,1754611712,2147741696
findling-rss 1788624725,1542672384,290091008,11593872,1849409536,2147741696
findling-rss 1788624730,1468248064,290312192,11485568,1774501888,2147741696
findling-rss 1788624735,1527001088,290746368,11617176,1834196992,2147741696
findling-rss 1788624740,1409040384,290545664,11503800,1742127104,2147741696
findling-rss 1788624745,1377959936,290623488,11520520,1684475904,2147741696
findling-rss 1788624750,1434107904,290766848,11519904,1740959744,2147741696
findling-rss 1788624755,1509588992,285216768,11726128,1811185664,2147741696
findling-rss 1788624760,1435365376,285126656,11626880,1736556544,2147741696
findling-rss 1788624765,1513111552,285814784,11748208,1815687168,2147741696
findling-rss 1788624770,1510203392,285827072,11762632,1812471808,2147741696
findling-rss 1788624775,1510096896,286232576,11763144,1812742144,2147741696
findling-rss 1788624780,1510150144,286240768,11530672,1812795392,2147741696
findling-rss 1788624785,1510187008,286568448,11530912,1812987904,2147741696
findling-rss 1788624790,1510141952,286572544,11547960,1812996096,2147741696
findling-rss 1788624795,1524543488,287100928,11549296,1828270080,2147741696
findling-rss 1788624800,1524645888,287100928,11566984,1828347904,2147741696
findling-rss 1788624805,1509031936,287375360,11564720,1812865024,2147741696
findling-rss 1788624810,1527066624,287375360,11583384,1830879232,2147741696
findling-rss 1788624815,1456222208,287657984,11454696,1760235520,2147741696
findling-rss 1788624820,1524514816,287653888,11473136,1828405248,2147741696
findling-rss 1788624825,1392689152,287694848,11374056,1696411648,2147741696
findling-rss 1788624830,1524273152,292298752,11920608,1833271296,2147741696
findling-rss 1788624835,1449676800,292233216,11805960,1758363648,2147741696
findling-rss 1788624840,1500332032,292712448,11940776,1809948672,2147741696
findling-rss 1788624845,1455480832,292503552,11827040,1764335616,2147741696
findling-rss 1788624850,1471012864,292904960,11958752,1780744192,2147741696
findling-rss 1788624855,1466142720,292687872,11839736,1775312896,2147741696
findling-rss 1788624860,1540472832,293130240,11953728,1850556416,2147741696
findling-rss 1788624865,1409376256,292794368,11854728,1718693888,2147741696
findling-rss 1788624870,1541693440,293318656,11966784,1851826176,2147741696
findling-rss 1788624875,1415479296,292962304,11863744,1718804480,2147741696
findling-rss 1788624880,1541062656,293507072,11656256,1850904576,2147741696
findling-rss 1788624885,1466572800,276205568,11092976,1758584832,2147741696
findling-rss 1788624890,1541369856,276877312,11211312,1834471424,2147741696
findling-rss 1788624895,1540984832,276881408,11230632,1834225664,2147741696
findling-rss 1788624900,1541902336,291196928,11859032,1849675776,2147741696
findling-rss 1788624905,1540308992,291188736,11877288,1848377344,2147741696
findling-rss 1788624910,1536966656,291594240,11878816,1845170176,2147741696
findling-rss 1788624915,1541279744,291594240,11895912,1849868288,2147741696
findling-rss 1788624920,1525743616,291979264,11845336,1834643456,2147741696
findling-rss 1788624925,1541423104,287326208,11744696,1845485568,2147741696
findling-rss 1788624931,1461465088,287809536,11638888,1763975168,2147741696
findling-rss 1788624936,1540104192,287801344,11763376,1844686848,2147741696
findling-rss 1788624941,1467015168,287657984,11645600,1770930176,2147741696
findling-rss 1788624946,1525768192,288088064,11779768,1830559744,2147741696
findling-rss 1788624951,1467015168,287952896,11293112,1770844160,2147741696
findling-rss 1788624956,1461469184,288399360,11318968,1765961728,2147741696
findling-rss 1788624961,1465147392,288161792,11310200,1769005056,2147741696
findling-rss 1788624966,1540952064,289103872,11438240,1846702080,2147741696
findling-rss 1788624971,1462108160,288837632,11340576,1742004224,2147741696
findling-rss 1788624976,1543565312,292827136,11900456,1853177856,2147741696
findling-rss 1788624981,1409425408,292466688,11799832,1775452160,2147741696
findling-rss 1788624986,1540411392,293031936,11658664,1850200064,2147741696
findling-rss 1788624991,1541042176,293044224,11676960,1850503168,2147741696
findling-rss 1788624996,1540743168,293277696,11676760,1850855424,2147741696
findling-rss 1788625001,1541464064,293281792,11695240,1851482112,2147741696
findling-rss 1788625006,1541537792,293675008,11700792,1851916288,2147741696
findling-rss 1788625011,1541804032,293662720,11715048,1852063744,2147741696
findling-rss 1788625016,1517088768,293982208,11716144,1827606528,2147741696
findling-rss 1788625021,1540857856,293986304,11733832,1851494400,2147741696
findling-rss 1788625026,1409437696,293949440,11614728,1719549952,2147741696
findling-rss 1788625031,1541996544,289685504,11629024,1848229888,2147741696
findling-rss 1788625036,1467056128,289517568,11506792,1772679168,2147741696
findling-rss 1788625041,1517101056,289964032,11638216,1823571968,2147741696
findling-rss 1788625046,1434673152,289861632,11523720,1732751360,2147741696
findling-rss 1788625051,1542397952,293048320,11900320,1852186624,2147741696
findling-rss 1788625056,1467068416,292786176,11803312,1776103424,2147741696
findling-rss 1788625061,1541255168,289202176,11804496,1847427072,2147741696
findling-rss 1788625066,1465397248,290070528,11655136,1771597824,2147741696
findling-rss 1788625071,1541058560,290648064,11774688,1848709120,2147741696
findling-rss 1788625076,1409466368,290299904,11675192,1715970048,2147741696
findling-rss 1788625081,1541361664,290914304,11791096,1848975360,2147741696
findling-rss 1788625086,1541640192,290910208,11808856,1849180160,2147741696
findling-rss 1788625091,1543593984,291352576,11806536,1851588608,2147741696
findling-rss 1788625096,1540722688,291356672,11774560,1848725504,2147741696
findling-rss 1788625101,1540554752,291749888,11775648,1848918016,2147741696
findling-rss 1788625106,1541935104,291737600,11793280,1850572800,2147741696
findling-rss 1788625111,1525833728,291897344,11791464,1834315776,2147741696
findling-rss 1788625116,1540980736,291897344,11809400,1849622528,2147741696
findling-rss 1788625121,1409470464,307191808,12094312,1733369856,2147741696
findling-rss 1788625126,1540345856,292192256,11880736,1849511936,2147741696
findling-rss 1788625131,1467084800,291991552,11662128,1775362048,2147741696
findling-rss 1788625136,1508409344,292425728,11796768,1817300992,2147741696
findling-rss 1788625141,1467088896,292220928,11681896,1775677440,2147741696
findling-rss 1788625146,1409474560,292339712,11697608,1717911552,2147741696
findling-rss 1788625151,1467088896,292442112,11699592,1775648768,2147741696
findling-rss 1788625156,1542197248,293040128,11816296,1851863040,2147741696
findling-rss 1788625161,1467088896,292900864,11457176,1775845376,2147741696
findling-rss 1788625166,1544445952,293466112,11574504,1854619648,2147741696
findling-rss 1788625171,1467088896,293117952,11474624,1776336896,2147741696
findling-rss 1788625176,1541464064,297267200,11685312,1855635456,2147741696
findling-rss 1788625181,1552896000,297267200,11686080,1866981376,2147741696
findling-rss 1788625186,1500688384,297267200,11685968,1814528000,2147741696
findling-rss 1788625191,1499987968,297267200,11685712,1813569536,2147741696
findling-rss 1788625196,1474146304,297267200,11576512,1787670528,2147741696
findling-rss 1788625201,1554145280,297005056,11673392,1867923456,2147741696
